dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1929-09-01,14.827,0.348,New Hampshire,United States
1929-10-01,6.998,0.16,New Hampshire,United States
1929-11-01,1.461,0.353,New Hampshire,United States
1929-12-01,-6.186,0.414,New Hampshire,United States
1930-01-01,-7.13,0.361,New Hampshire,United States
1930-02-01,-5.995,0.227,New Hampshire,United States
1930-03-01,-1.887,0.34,New Hampshire,United States
1930-04-01,3.987,0.34,New Hampshire,United States
1930-05-01,12.515,0.376,New Hampshire,United States
1930-06-01,19.235,0.231,New Hampshire,United States
1930-07-01,19.017,0.273,New Hampshire,United States
1930-08-01,17.354,0.393,New Hampshire,United States
1930-09-01,15.566,0.187,New Hampshire,United States
1930-10-01,7.361,0.185,New Hampshire,United States
1930-11-01,2.149,0.328,New Hampshire,United States
1930-12-01,-4.951,0.413,New Hampshire,United States
1931-01-01,-8.256,0.396,New Hampshire,United States
1931-02-01,-6.743,0.398,New Hampshire,United States
1931-03-01,-0.164,0.365,New Hampshire,United States
1931-04-01,5.994,0.409,New Hampshire,United States
1931-05-01,12.343,0.221,New Hampshire,United States
1931-06-01,16.96,0.226,New Hampshire,United States
1931-07-01,20.934,0.3,New Hampshire,United States
1931-08-01,18.137,0.235,New Hampshire,United States
1931-09-01,15.448,0.1,New Hampshire,United States
1931-10-01,9.348,0.221,New Hampshire,United States
1931-11-01,4.42,0.28,New Hampshire,United States
1931-12-01,-3.804,0.228,New Hampshire,United States
1932-01-01,-2.319,0.524,New Hampshire,United States
1932-02-01,-6.632,0.464,New Hampshire,United States
1932-03-01,-3.684,0.28,New Hampshire,United States
1932-04-01,4.198,0.273,New Hampshire,United States
1932-05-01,12.132,0.249,New Hampshire,United States
1932-06-01,16.351,0.304,New Hampshire,United States
1932-07-01,18.177,0.298,New Hampshire,United States
1932-08-01,19.07,0.12,New Hampshire,United States
1932-09-01,14.469,0.07,New Hampshire,United States
1932-10-01,9.089,0.309,New Hampshire,United States
1932-11-01,0.156,0.241,New Hampshire,United States
1932-12-01,-3.035,0.35,New Hampshire,United States
1933-01-01,-2.967,0.456,New Hampshire,United States
1933-02-01,-4.838,0.336,New Hampshire,United States
1933-03-01,-3.055,0.303,New Hampshire,United States
1933-04-01,4.764,0.357,New Hampshire,United States
1933-05-01,12.855,0.166,New Hampshire,United States
1933-06-01,17.797,0.177,New Hampshire,United States
1933-07-01,19.318,0.308,New Hampshire,United States
1933-08-01,18.275,0.212,New Hampshire,United States
1933-09-01,14.564,0.298,New Hampshire,United States
1933-10-01,7.091,0.266,New Hampshire,United States
1933-11-01,-2.159,0.401,New Hampshire,United States
1933-12-01,-8.883,0.419,New Hampshire,United States
1934-01-01,-7.788,0.356,New Hampshire,United States
1934-02-01,-13.914,0.467,New Hampshire,United States
1934-03-01,-3.177,0.358,New Hampshire,United States
1934-04-01,5.587,0.251,New Hampshire,United States
1934-05-01,13.003,0.224,New Hampshire,United States
1934-06-01,17.584,0.24,New Hampshire,United States
1934-07-01,20.026,0.161,New Hampshire,United States
1934-08-01,16.559,0.138,New Hampshire,United States
1934-09-01,16.019,0.146,New Hampshire,United States
1934-10-01,5.971,0.275,New Hampshire,United States
1934-11-01,2.855,0.268,New Hampshire,United States
1934-12-01,-7.32,0.322,New Hampshire,United States
1935-01-01,-10.973,0.44,New Hampshire,United States
1935-02-01,-7.979,0.314,New Hampshire,United States
1935-03-01,-1.559,0.366,New Hampshire,United States
1935-04-01,4.408,0.266,New Hampshire,United States
1935-05-01,9.691,0.346,New Hampshire,United States
1935-06-01,16.86,0.269,New Hampshire,United States
1935-07-01,20.688,0.285,New Hampshire,United States
1935-08-01,18.808,0.162,New Hampshire,United States
1935-09-01,12.556,0.144,New Hampshire,United States
1935-10-01,7.587,0.177,New Hampshire,United States
1935-11-01,3.373,0.204,New Hampshire,United States
1935-12-01,-7.769,0.308,New Hampshire,United States
1936-01-01,-8.897,0.502,New Hampshire,United States
1936-02-01,-10.735,0.281,New Hampshire,United States
1936-03-01,1.746,0.365,New Hampshire,United States
1936-04-01,3.815,0.283,New Hampshire,United States
1936-05-01,13.29,0.268,New Hampshire,United States
1936-06-01,17.204,0.244,New Hampshire,United States
1936-07-01,18.642,0.203,New Hampshire,United States
1936-08-01,17.96,0.263,New Hampshire,United States
1936-09-01,14.096,0.258,New Hampshire,United States
1936-10-01,7.485,0.323,New Hampshire,United States
1936-11-01,-1.361,0.281,New Hampshire,United States
1936-12-01,-4.064,0.437,New Hampshire,United States
1937-01-01,-3.218,0.397,New Hampshire,United States
1937-02-01,-4.351,0.354,New Hampshire,United States
1937-03-01,-4.355,0.358,New Hampshire,United States
1937-04-01,4.246,0.234,New Hampshire,United States
1937-05-01,12.803,0.252,New Hampshire,United States
1937-06-01,17.169,0.252,New Hampshire,United States
1937-07-01,20.371,0.237,New Hampshire,United States
1937-08-01,21.06,0.192,New Hampshire,United States
1937-09-01,13.861,0.125,New Hampshire,United States
1937-10-01,7.056,0.218,New Hampshire,United States
1937-11-01,1.574,0.211,New Hampshire,United States
1937-12-01,-6.279,0.362,New Hampshire,United States
1938-01-01,-8.684,0.398,New Hampshire,United States
1938-02-01,-5.677,0.277,New Hampshire,United States
1938-03-01,-0.883,0.244,New Hampshire,United States
1938-04-01,6.586,0.352,New Hampshire,United States
1938-05-01,11.036,0.148,New Hampshire,United States
1938-06-01,17.924,0.169,New Hampshire,United States
1938-07-01,19.853,0.241,New Hampshire,United States
1938-08-01,19.965,0.184,New Hampshire,United States
1938-09-01,12.594,0.174,New Hampshire,United States
1938-10-01,9.468,0.224,New Hampshire,United States
1938-11-01,2.573,0.336,New Hampshire,United States
1938-12-01,-4.39,0.288,New Hampshire,United States
1939-01-01,-8.3,0.175,New Hampshire,United States
1939-02-01,-6.371,0.384,New Hampshire,United States
1939-03-01,-4.608,0.357,New Hampshire,United States
1939-04-01,2.536,0.179,New Hampshire,United States
1939-05-01,11.822,0.223,New Hampshire,United States
1939-06-01,16.86,0.244,New Hampshire,United States
1939-07-01,19.685,0.26,New Hampshire,United States
1939-08-01,20.337,0.247,New Hampshire,United States
1939-09-01,13.927,0.211,New Hampshire,United States
1939-10-01,7.556,0.234,New Hampshire,United States
1939-11-01,-0.364,0.225,New Hampshire,United States
1939-12-01,-5.183,0.251,New Hampshire,United States
1940-01-01,-11.238,0.267,New Hampshire,United States
1940-02-01,-7.191,0.368,New Hampshire,United States
1940-03-01,-4.004,0.122,New Hampshire,United States
1940-04-01,2.773,0.24,New Hampshire,United States
1940-05-01,11.819,0.316,New Hampshire,United States
1940-06-01,16.097,0.348,New Hampshire,United States
1940-07-01,19.548,0.23,New Hampshire,United States
1940-08-01,17.628,0.21,New Hampshire,United States
1940-09-01,13.356,0.358,New Hampshire,United States
1940-10-01,5.799,0.212,New Hampshire,United States
1940-11-01,1.265,0.135,New Hampshire,United States
1940-12-01,-5.202,0.353,New Hampshire,United States
1941-01-01,-9.328,0.196,New Hampshire,United States
1941-02-01,-6.532,0.18,New Hampshire,United States
1941-03-01,-4.19,0.161,New Hampshire,United States
1941-04-01,8.163,0.231,New Hampshire,United States
1941-05-01,12.376,0.226,New Hampshire,United States
1941-06-01,17.667,0.152,New Hampshire,United States
1941-07-01,20.005,0.268,New Hampshire,United States
1941-08-01,16.991,0.182,New Hampshire,United States
1941-09-01,14.521,0.199,New Hampshire,United States
1941-10-01,7.485,0.229,New Hampshire,United States
1941-11-01,2.868,0.313,New Hampshire,United States
1941-12-01,-3.887,0.271,New Hampshire,United States
1942-01-01,-8.034,0.2,New Hampshire,United States
1942-02-01,-8.261,0.153,New Hampshire,United States
1942-03-01,0.928,0.168,New Hampshire,United States
1942-04-01,6.484,0.303,New Hampshire,United States
1942-05-01,14.072,0.225,New Hampshire,United States
1942-06-01,17.374,0.22,New Hampshire,United States
1942-07-01,19.198,0.217,New Hampshire,United States
1942-08-01,18.267,0.208,New Hampshire,United States
1942-09-01,14.568,0.221,New Hampshire,United States
1942-10-01,8.633,0.22,New Hampshire,United States
1942-11-01,1.314,0.153,New Hampshire,United States
1942-12-01,-7.764,0.176,New Hampshire,United States
1943-01-01,-9.844,0.341,New Hampshire,United States
1943-02-01,-6.73,0.269,New Hampshire,United States
1943-03-01,-3.015,0.313,New Hampshire,United States
1943-04-01,1.912,0.239,New Hampshire,United States
1943-05-01,11.622,0.213,New Hampshire,United States
1943-06-01,18.428,0.138,New Hampshire,United States
1943-07-01,19.971,0.213,New Hampshire,United States
1943-08-01,17.819,0.289,New Hampshire,United States
1943-09-01,13.228,0.283,New Hampshire,United States
1943-10-01,8.081,0.243,New Hampshire,United States
1943-11-01,1.044,0.251,New Hampshire,United States
1943-12-01,-8.385,0.354,New Hampshire,United States
1944-01-01,-6.914,0.264,New Hampshire,United States
1944-02-01,-7.884,0.269,New Hampshire,United States
1944-03-01,-3.672,0.199,New Hampshire,United States
1944-04-01,2.931,0.216,New Hampshire,United States
1944-05-01,14.552,0.206,New Hampshire,United States
1944-06-01,16.936,0.251,New Hampshire,United States
1944-07-01,20.132,0.289,New Hampshire,United States
1944-08-01,20.27,0.298,New Hampshire,United States
1944-09-01,14.861,0.149,New Hampshire,United States
1944-10-01,7.269,0.189,New Hampshire,United States
1944-11-01,1.627,0.177,New Hampshire,United States
1944-12-01,-7.126,0.251,New Hampshire,United States
1945-01-01,-10.994,0.365,New Hampshire,United States
1945-02-01,-6.383,0.228,New Hampshire,United States
1945-03-01,3.311,0.237,New Hampshire,United States
1945-04-01,8.199,0.22,New Hampshire,United States
1945-05-01,10.116,0.185,New Hampshire,United States
1945-06-01,16.674,0.172,New Hampshire,United States
1945-07-01,19.607,0.183,New Hampshire,United States
1945-08-01,18.457,0.268,New Hampshire,United States
1945-09-01,15.494,0.171,New Hampshire,United States
1945-10-01,6.803,0.241,New Hampshire,United States
1945-11-01,2.005,0.171,New Hampshire,United States
1945-12-01,-7.753,0.119,New Hampshire,United States
1946-01-01,-8.143,0.214,New Hampshire,United States
1946-02-01,-8.853,0.18,New Hampshire,United States
1946-03-01,3.873,0.278,New Hampshire,United States
1946-04-01,4.331,0.205,New Hampshire,United States
1946-05-01,11.221,0.194,New Hampshire,United States
1946-06-01,16.706,0.319,New Hampshire,United States
1946-07-01,19.002,0.302,New Hampshire,United States
1946-08-01,16.793,0.317,New Hampshire,United States
1946-09-01,15.294,0.209,New Hampshire,United States
1946-10-01,9.675,0.219,New Hampshire,United States
1946-11-01,3.296,0.193,New Hampshire,United States
1946-12-01,-4.736,0.262,New Hampshire,United States
1947-01-01,-6.536,0.248,New Hampshire,United States
1947-02-01,-7.272,0.297,New Hampshire,United States
1947-03-01,-1.75,0.292,New Hampshire,United States
1947-04-01,3.899,0.257,New Hampshire,United States
1947-05-01,11.068,0.287,New Hampshire,United States
1947-06-01,15.911,0.298,New Hampshire,United States
1947-07-01,20.898,0.239,New Hampshire,United States
1947-08-01,20.348,0.189,New Hampshire,United States
1947-09-01,14.663,0.245,New Hampshire,United States
1947-10-01,11.504,0.324,New Hampshire,United States
1947-11-01,0.181,0.129,New Hampshire,United States
1947-12-01,-7.387,0.351,New Hampshire,United States
1948-01-01,-10.717,0.255,New Hampshire,United States
1948-02-01,-9.564,0.322,New Hampshire,United States
1948-03-01,-1.846,0.402,New Hampshire,United States
1948-04-01,5.578,0.286,New Hampshire,United States
1948-05-01,10.486,0.309,New Hampshire,United States
1948-06-01,15.52,0.18,New Hampshire,United States
1948-07-01,19.888,0.232,New Hampshire,United States
1948-08-01,19.411,0.184,New Hampshire,United States
1948-09-01,14.612,0.222,New Hampshire,United States
1948-10-01,7.47,0.291,New Hampshire,United States
1948-11-01,5.006,0.257,New Hampshire,United States
1948-12-01,-3.326,0.252,New Hampshire,United States
1949-01-01,-4.063,0.221,New Hampshire,United States
1949-02-01,-4.364,0.195,New Hampshire,United States
1949-03-01,-0.674,0.211,New Hampshire,United States
1949-04-01,6.459,0.185,New Hampshire,United States
1949-05-01,12.457,0.177,New Hampshire,United States
1949-06-01,19.189,0.297,New Hampshire,United States
1949-07-01,21.367,0.101,New Hampshire,United States
1949-08-01,19.747,0.286,New Hampshire,United States
1949-09-01,13.302,0.127,New Hampshire,United States
1949-10-01,10.174,0.231,New Hampshire,United States
1949-11-01,0.529,0.166,New Hampshire,United States
1949-12-01,-3.438,0.323,New Hampshire,United States
1950-01-01,-3.961,0.252,New Hampshire,United States
1950-02-01,-8.373,0.27,New Hampshire,United States
1950-03-01,-4.502,0.248,New Hampshire,United States
1950-04-01,3.717,0.17,New Hampshire,United States
1950-05-01,11.942,0.223,New Hampshire,United States
1950-06-01,17.375,0.257,New Hampshire,United States
1950-07-01,19.277,0.26,New Hampshire,United States
1950-08-01,17.988,0.29,New Hampshire,United States
1950-09-01,11.891,0.156,New Hampshire,United States
1950-10-01,8.984,0.173,New Hampshire,United States
1950-11-01,3.951,0.241,New Hampshire,United States
1950-12-01,-3.784,0.127,New Hampshire,United States
1951-01-01,-5.576,0.342,New Hampshire,United States
1951-02-01,-4.308,0.215,New Hampshire,United States
1951-03-01,-0.576,0.222,New Hampshire,United States
1951-04-01,6.17,0.309,New Hampshire,United States
1951-05-01,12.164,0.293,New Hampshire,United States
1951-06-01,16.143,0.586,New Hampshire,United States
1951-07-01,19.567,0.215,New Hampshire,United States
1951-08-01,17.826,0.186,New Hampshire,United States
1951-09-01,14.14,0.388,New Hampshire,United States
1951-10-01,8.657,0.135,New Hampshire,United States
1951-11-01,-0.291,0.367,New Hampshire,United States
1951-12-01,-5.1,0.286,New Hampshire,United States
1952-01-01,-6.046,0.181,New Hampshire,United States
1952-02-01,-5.26,0.147,New Hampshire,United States
1952-03-01,-1.327,0.208,New Hampshire,United States
1952-04-01,6.529,0.175,New Hampshire,United States
1952-05-01,10.266,0.226,New Hampshire,United States
1952-06-01,17.816,0.158,New Hampshire,United States
1952-07-01,21.492,0.305,New Hampshire,United States
1952-08-01,18.846,0.224,New Hampshire,United States
1952-09-01,14.884,0.165,New Hampshire,United States
1952-10-01,6.556,0.196,New Hampshire,United States
1952-11-01,2.324,0.089,New Hampshire,United States
1952-12-01,-3.435,0.14,New Hampshire,United States
1953-01-01,-4.462,0.213,New Hampshire,United States
1953-02-01,-4.24,0.375,New Hampshire,United States
1953-03-01,0.068,0.243,New Hampshire,United States
1953-04-01,5.957,0.316,New Hampshire,United States
1953-05-01,12.981,0.278,New Hampshire,United States
1953-06-01,17.733,0.192,New Hampshire,United States
1953-07-01,19.93,0.172,New Hampshire,United States
1953-08-01,18.046,0.264,New Hampshire,United States
1953-09-01,14.61,0.258,New Hampshire,United States
1953-10-01,8.857,0.248,New Hampshire,United States
1953-11-01,4.218,0.176,New Hampshire,United States
1953-12-01,-1.291,0.252,New Hampshire,United States
1954-01-01,-9.388,0.374,New Hampshire,United States
1954-02-01,-2.967,0.275,New Hampshire,United States
1954-03-01,-1.45,0.18,New Hampshire,United States
1954-04-01,5.716,0.257,New Hampshire,United States
1954-05-01,10.791,0.232,New Hampshire,United States
1954-06-01,17.017,0.213,New Hampshire,United States
1954-07-01,18.277,0.142,New Hampshire,United States
1954-08-01,16.89,0.181,New Hampshire,United States
1954-09-01,12.919,0.217,New Hampshire,United States
1954-10-01,9.932,0.16,New Hampshire,United States
1954-11-01,2.332,0.151,New Hampshire,United States
1954-12-01,-4.636,0.232,New Hampshire,United States
1955-01-01,-8.35,0.33,New Hampshire,United States
1955-02-01,-5.484,0.345,New Hampshire,United States
1955-03-01,-2.113,0.075,New Hampshire,United States
1955-04-01,6.404,0.293,New Hampshire,United States
1955-05-01,14.011,0.223,New Hampshire,United States
1955-06-01,17.093,0.252,New Hampshire,United States
1955-07-01,21.851,0.147,New Hampshire,United States
1955-08-01,20.492,0.315,New Hampshire,United States
1955-09-01,13.544,0.186,New Hampshire,United States
1955-10-01,8.373,0.25,New Hampshire,United States
1955-11-01,0.894,0.222,New Hampshire,United States
1955-12-01,-9.157,0.228,New Hampshire,United States
1956-01-01,-5.613,0.26,New Hampshire,United States
1956-02-01,-5.385,0.196,New Hampshire,United States
1956-03-01,-4.888,0.13,New Hampshire,United States
1956-04-01,3.169,0.215,New Hampshire,United States
1956-05-01,9.19,0.293,New Hampshire,United States
1956-06-01,17.261,0.104,New Hampshire,United States
1956-07-01,17.877,0.13,New Hampshire,United States
1956-08-01,17.693,0.183,New Hampshire,United States
1956-09-01,11.934,0.119,New Hampshire,United States
1956-10-01,8.139,0.228,New Hampshire,United States
1956-11-01,2.465,0.221,New Hampshire,United States
1956-12-01,-3.556,0.496,New Hampshire,United States
1957-01-01,-11.731,0.238,New Hampshire,United States
1957-02-01,-4.569,0.275,New Hampshire,United States
1957-03-01,-0.574,0.202,New Hampshire,United States
1957-04-01,6.388,0.329,New Hampshire,United States
1957-05-01,12.045,0.246,New Hampshire,United States
1957-06-01,18.693,0.496,New Hampshire,United States
1957-07-01,18.788,0.373,New Hampshire,United States
1957-08-01,16.663,0.687,New Hampshire,United States
1957-09-01,14.894,0.451,New Hampshire,United States
1957-10-01,8.086,0.387,New Hampshire,United States
1957-11-01,3.419,0.278,New Hampshire,United States
1957-12-01,-1.787,0.215,New Hampshire,United States
1958-01-01,-5.999,0.271,New Hampshire,United States
1958-02-01,-9.359,0.173,New Hampshire,United States
1958-03-01,0.541,0.159,New Hampshire,United States
1958-04-01,6.09,0.209,New Hampshire,United States
1958-05-01,10.216,0.353,New Hampshire,United States
1958-06-01,14.242,0.385,New Hampshire,United States
1958-07-01,19.383,0.382,New Hampshire,United States
1958-08-01,18.374,0.303,New Hampshire,United States
1958-09-01,14.092,0.278,New Hampshire,United States
1958-10-01,7.026,0.197,New Hampshire,United States
1958-11-01,2.244,0.132,New Hampshire,United States
1958-12-01,-10.396,0.362,New Hampshire,United States
1959-01-01,-8.311,0.317,New Hampshire,United States
1959-02-01,-9.534,0.252,New Hampshire,United States
1959-03-01,-2.455,0.363,New Hampshire,United States
1959-04-01,5.839,0.284,New Hampshire,United States
1959-05-01,13.877,0.137,New Hampshire,United States
1959-06-01,16.388,0.32,New Hampshire,United States
1959-07-01,20.841,0.392,New Hampshire,United States
1959-08-01,20.157,0.22,New Hampshire,United States
1959-09-01,15.764,0.32,New Hampshire,United States
1959-10-01,8.114,0.286,New Hampshire,United States
1959-11-01,1.921,0.161,New Hampshire,United States
1959-12-01,-3.437,0.195,New Hampshire,United States
1960-01-01,-7.123,0.215,New Hampshire,United States
1960-02-01,-3.617,0.346,New Hampshire,United States
1960-03-01,-4.573,0.243,New Hampshire,United States
1960-04-01,5.803,0.358,New Hampshire,United States
1960-05-01,14.004,0.546,New Hampshire,United States
1960-06-01,17.076,0.382,New Hampshire,United States
1960-07-01,18.551,0.184,New Hampshire,United States
1960-08-01,18.386,0.33,New Hampshire,United States
1960-09-01,14.431,0.141,New Hampshire,United States
1960-10-01,7.017,0.226,New Hampshire,United States
1960-11-01,3.364,0.208,New Hampshire,United States
1960-12-01,-7.7,0.137,New Hampshire,United States
1961-01-01,-11.438,0.35,New Hampshire,United States
1961-02-01,-5.948,0.233,New Hampshire,United States
1961-03-01,-1.578,0.264,New Hampshire,United States
1961-04-01,4.176,0.327,New Hampshire,United States
1961-05-01,10.714,0.304,New Hampshire,United States
1961-06-01,17.059,0.396,New Hampshire,United States
1961-07-01,19.262,0.318,New Hampshire,United States
1961-08-01,18.673,0.226,New Hampshire,United States
1961-09-01,18.104,0.18,New Hampshire,United States
1961-10-01,9.684,0.268,New Hampshire,United States
1961-11-01,2.642,0.112,New Hampshire,United States
1961-12-01,-4.569,0.157,New Hampshire,United States
1962-01-01,-8.465,0.288,New Hampshire,United States
1962-02-01,-9.407,0.365,New Hampshire,United States
1962-03-01,-0.75,0.233,New Hampshire,United States
1962-04-01,5.376,0.326,New Hampshire,United States
1962-05-01,11.278,0.284,New Hampshire,United States
1962-06-01,17.304,0.526,New Hampshire,United States
1962-07-01,17.438,0.289,New Hampshire,United States
1962-08-01,18.12,0.345,New Hampshire,United States
1962-09-01,12.87,0.288,New Hampshire,United States
1962-10-01,7.41,0.348,New Hampshire,United States
1962-11-01,0.453,0.192,New Hampshire,United States
1962-12-01,-6.75,0.327,New Hampshire,United States
1963-01-01,-7.912,0.213,New Hampshire,United States
1963-02-01,-10.091,0.257,New Hampshire,United States
1963-03-01,-1.283,0.132,New Hampshire,United States
1963-04-01,4.627,0.246,New Hampshire,United States
1963-05-01,11.515,0.398,New Hampshire,United States
1963-06-01,17.602,0.357,New Hampshire,United States
1963-07-01,20.422,0.169,New Hampshire,United States
1963-08-01,16.803,0.225,New Hampshire,United States
1963-09-01,12.136,0.232,New Hampshire,United States
1963-10-01,10.647,0.079,New Hampshire,United States
1963-11-01,4.232,0.226,New Hampshire,United States
1963-12-01,-9.712,0.185,New Hampshire,United States
1964-01-01,-6.261,0.335,New Hampshire,United States
1964-02-01,-7.388,0.195,New Hampshire,United States
1964-03-01,-0.65,0.225,New Hampshire,United States
1964-04-01,4.521,0.193,New Hampshire,United States
1964-05-01,13.621,0.374,New Hampshire,United States
1964-06-01,16.64,0.3,New Hampshire,United States
1964-07-01,20.136,0.359,New Hampshire,United States
1964-08-01,15.64,0.306,New Hampshire,United States
1964-09-01,12.645,0.151,New Hampshire,United States
1964-10-01,7.011,0.267,New Hampshire,United States
1964-11-01,1.728,0.085,New Hampshire,United States
1964-12-01,-5.076,0.205,New Hampshire,United States
1965-01-01,-9.549,0.281,New Hampshire,United States
1965-02-01,-7.754,0.187,New Hampshire,United States
1965-03-01,-2.105,0.328,New Hampshire,United States
1965-04-01,3.679,0.268,New Hampshire,United States
1965-05-01,13.249,0.386,New Hampshire,United States
1965-06-01,16.466,0.443,New Hampshire,United States
1965-07-01,17.876,0.26,New Hampshire,United States
1965-08-01,18.5,0.225,New Hampshire,United States
1965-09-01,14.175,0.16,New Hampshire,United States
1965-10-01,7.077,0.297,New Hampshire,United States
1965-11-01,0.294,0.26,New Hampshire,United States
1965-12-01,-3.899,0.407,New Hampshire,United States
1966-01-01,-7.67,0.353,New Hampshire,United States
1966-02-01,-6.539,0.165,New Hampshire,United States
1966-03-01,-0.624,0.279,New Hampshire,United States
1966-04-01,3.799,0.247,New Hampshire,United States
1966-05-01,10.157,0.23,New Hampshire,United States
1966-06-01,17.256,0.292,New Hampshire,United States
1966-07-01,19.482,0.204,New Hampshire,United States
1966-08-01,18.482,0.235,New Hampshire,United States
1966-09-01,12.495,0.322,New Hampshire,United States
1966-10-01,7.214,0.253,New Hampshire,United States
1966-11-01,3.777,0.137,New Hampshire,United States
1966-12-01,-4.603,0.136,New Hampshire,United States
1967-01-01,-4.916,0.199,New Hampshire,United States
1967-02-01,-9.883,0.358,New Hampshire,United States
1967-03-01,-3.94,0.237,New Hampshire,United States
1967-04-01,3.831,0.247,New Hampshire,United States
1967-05-01,8.028,0.325,New Hampshire,United States
1967-06-01,18.421,0.286,New Hampshire,United States
1967-07-01,20.209,0.425,New Hampshire,United States
1967-08-01,18.788,0.352,New Hampshire,United States
1967-09-01,13.898,0.241,New Hampshire,United States
1967-10-01,8.438,0.193,New Hampshire,United States
1967-11-01,-0.462,0.093,New Hampshire,United States
1967-12-01,-4.27,0.174,New Hampshire,United States
1968-01-01,-11.009,0.499,New Hampshire,United States
1968-02-01,-9.671,0.215,New Hampshire,United States
1968-03-01,-0.171,0.116,New Hampshire,United States
1968-04-01,7.345,0.384,New Hampshire,United States
1968-05-01,10.683,0.248,New Hampshire,United States
1968-06-01,15.902,0.381,New Hampshire,United States
1968-07-01,20.25,0.267,New Hampshire,United States
1968-08-01,17.381,0.154,New Hampshire,United States
1968-09-01,15.482,0.16,New Hampshire,United States
1968-10-01,9.48,0.123,New Hampshire,United States
1968-11-01,0.37,0.1,New Hampshire,United States
1968-12-01,-6.905,0.288,New Hampshire,United States
1969-01-01,-7.547,0.181,New Hampshire,United States
1969-02-01,-5.879,0.273,New Hampshire,United States
1969-03-01,-2.688,0.112,New Hampshire,United States
1969-04-01,5.375,0.33,New Hampshire,United States
1969-05-01,10.983,0.272,New Hampshire,United States
1969-06-01,17.285,0.3,New Hampshire,United States
1969-07-01,18.71,0.287,New Hampshire,United States
1969-08-01,19.595,0.291,New Hampshire,United States
1969-09-01,14.568,0.187,New Hampshire,United States
1969-10-01,7.563,0.201,New Hampshire,United States
1969-11-01,2.653,0.189,New Hampshire,United States
1969-12-01,-5.509,0.345,New Hampshire,United States
1970-01-01,-12.585,0.755,New Hampshire,United States
1970-02-01,-6.759,0.22,New Hampshire,United States
1970-03-01,-2.241,0.272,New Hampshire,United States
1970-04-01,4.95,0.254,New Hampshire,United States
1970-05-01,12.85,0.21,New Hampshire,United States
1970-06-01,16.923,0.346,New Hampshire,United States
1970-07-01,20.45,0.204,New Hampshire,United States
1970-08-01,19.31,0.205,New Hampshire,United States
1970-09-01,14.488,0.156,New Hampshire,United States
1970-10-01,9.39,0.284,New Hampshire,United States
1970-11-01,3.055,0.274,New Hampshire,United States
1970-12-01,-7.98,0.38,New Hampshire,United States
1971-01-01,-11.542,0.389,New Hampshire,United States
1971-02-01,-6.407,0.188,New Hampshire,United States
1971-03-01,-2.571,0.217,New Hampshire,United States
1971-04-01,3.529,0.243,New Hampshire,United States
1971-05-01,11.376,0.326,New Hampshire,United States
1971-06-01,17.31,0.114,New Hampshire,United States
1971-07-01,19.312,0.323,New Hampshire,United States
1971-08-01,18.536,0.203,New Hampshire,United States
1971-09-01,15.903,0.256,New Hampshire,United States
1971-10-01,11.024,0.25,New Hampshire,United States
1971-11-01,0.146,0.288,New Hampshire,United States
1971-12-01,-4.784,0.379,New Hampshire,United States
1972-01-01,-7.14,0.252,New Hampshire,United States
1972-02-01,-8.161,0.221,New Hampshire,United States
1972-03-01,-3.133,0.186,New Hampshire,United States
1972-04-01,2.28,0.434,New Hampshire,United States
1972-05-01,12.254,0.27,New Hampshire,United States
1972-06-01,16.379,0.394,New Hampshire,United States
1972-07-01,19.794,0.294,New Hampshire,United States
1972-08-01,17.609,0.264,New Hampshire,United States
1972-09-01,14.114,0.146,New Hampshire,United States
1972-10-01,5.516,0.219,New Hampshire,United States
1972-11-01,0.133,0.122,New Hampshire,United States
1972-12-01,-5.069,0.338,New Hampshire,United States
1973-01-01,-6.189,0.407,New Hampshire,United States
1973-02-01,-7.36,0.387,New Hampshire,United States
1973-03-01,2.258,0.265,New Hampshire,United States
1973-04-01,6.292,0.251,New Hampshire,United States
1973-05-01,10.958,0.47,New Hampshire,United States
1973-06-01,18.035,0.31,New Hampshire,United States
1973-07-01,20.51,0.33,New Hampshire,United States
1973-08-01,20.747,0.308,New Hampshire,United States
1973-09-01,13.656,0.155,New Hampshire,United States
1973-10-01,8.363,0.315,New Hampshire,United States
1973-11-01,1.769,0.133,New Hampshire,United States
1973-12-01,-2.567,0.358,New Hampshire,United States
1974-01-01,-6.611,0.373,New Hampshire,United States
1974-02-01,-7.776,0.408,New Hampshire,United States
1974-03-01,-1.938,0.262,New Hampshire,United States
1974-04-01,5.923,0.382,New Hampshire,United States
1974-05-01,9.882,0.297,New Hampshire,United States
1974-06-01,16.831,0.383,New Hampshire,United States
1974-07-01,19.377,0.296,New Hampshire,United States
1974-08-01,18.838,0.302,New Hampshire,United States
1974-09-01,13.622,0.198,New Hampshire,United States
1974-10-01,4.901,0.066,New Hampshire,United States
1974-11-01,2.083,0.373,New Hampshire,United States
1974-12-01,-3.094,0.295,New Hampshire,United States
1975-01-01,-5.781,0.238,New Hampshire,United States
1975-02-01,-6.463,0.123,New Hampshire,United States
1975-03-01,-2.686,0.217,New Hampshire,United States
1975-04-01,2.479,0.318,New Hampshire,United States
1975-05-01,14.642,0.274,New Hampshire,United States
1975-06-01,17.021,0.424,New Hampshire,United States
1975-07-01,21.046,0.454,New Hampshire,United States
